City,Country,Column12,Column3,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
Katowice,Poland,PLN,Polish Złoty,36.99,11.12,24.56,30.02,31.35,64.01
Gdynia,Poland,PLN,Polish Złoty,36.65,13.86,25.7,29.37,32.17,54.07
Gdansk,Poland,PLN,Polish Złoty,36.12,15.45,26.19,28.24,31.95,59.28
Poznan,Poland,PLN,Polish Złoty,35.6,13.28,24.87,29.09,31.84,57.83
Szczecin,Poland,PLN,Polish Złoty,35.09,12.51,24.24,28.82,29.22,54.33
Lodz,Poland,PLN,Polish Złoty,33.96,12.33,23.57,27.14,28.63,56.6
Lublin,Poland,PLN,Polish Złoty,32.72,11.51,22.53,26.01,27.68,56.98
Lisbon,Portugal,EUR,Euro,45.13,28.66,37.21,34.99,43.42,44.51
Porto,Portugal,EUR,Euro,44.08,20.7,32.84,35.51,35.6,46.81
Cascais,Portugal,EUR,Euro,43.86,30.65,37.51,32.45,43.8,41.7
Funchal,Portugal,EUR,Euro,42.9,20.69,32.23,32.11,32.33,52.21
Braga,Portugal,EUR,Euro,41.78,15.52,29.16,33.9,34.02,51.23
Coimbra,Portugal,EUR,Euro,41.4,12.96,27.73,33.69,32.56,63.49
Aveiro,Portugal,EUR,Euro,40.24,15.93,28.56,33.48,30.03,48.04
San Juan,Puerto Rico,USD,United States Dollar,68.25,48.79,58.9,68.31,59.32,50.46
Doha,Qatar,QAR,Qatari Riyal,60.15,50.29,55.41,50.32,57.26,94.94
Bucharest,Romania,RON,Romanian Leu,40.27,12.91,27.13,33.55,38.33,50.33
Cluj-Napoca,Romania,RON,Romanian Leu,38.37,12.34,25.86,33.01,33.28,50.41
Constanta,Romania,RON,Romanian Leu,37.28,11.17,24.74,30.77,29.53,41.13
Brasov,Romania,RON,Romanian Leu,37.14,10.34,24.26,31.65,32.32,44.08
Iasi,Romania,RON,Romanian Leu,34.86,9.28,22.57,29.15,30.13,45.59
Timisoara,Romania,RON,Romanian Leu,34.64,9.59,22.6,29.29,30.25,53.65
Sibiu,Romania,RON,Romanian Leu,33.77,8.16,21.46,28.37,28.39,41.1
Craiova,Romania,RON,Romanian Leu,31.74,7.14,19.92,26.43,22.21,49.01
Saint Petersburg,Russia,RUB,Russian Ruble,59.61,22.46,41.76,49.38,51.98,38.22
Moscow,Russia,RUB,Russian Ruble,55.51,30.27,43.38,45.23,56.17,57.74
Yekaterinburg,Russia,RUB,Russian Ruble,54.12,14.02,34.85,50.41,43.77,58.41
Kazan,Russia,RUB,Russian Ruble,53.44,15.91,35.41,46.52,46.87,34.02
Novosibirsk,Russia,RUB,Russian Ruble,52.83,14.24,34.28,44.85,49.58,33.78
Krasnodar,Russia,RUB,Russian Ruble,52.02,10.8,32.21,42.06,54.19,31.96
Nizhny Novgorod,Russia,RUB,Russian Ruble,51.57,13.53,33.29,42.9,43.76,34.02
Rostov-na-donu,Russia,RUB,Russian Ruble,46.49,11.62,29.73,41.71,41.25,34.51
Kigali,Rwanda,RWF,Rwandan Franc,30.63,14.15,22.71,26.1,25.81,26.69
Riyadh,Saudi Arabia,SAR,Saudi Riyal,53.89,14.94,35.17,44,42.7,97.13
Jeddah (Jiddah),Saudi Arabia,SAR,Saudi Riyal,53.13,11.89,33.31,42.88,36.99,80.25
Ad Dammam,Saudi Arabia,SAR,Saudi Riyal,48.37,12.71,31.23,42.2,34.78,88.04
Dakar,Senegal,XOF,West African CFA franc,43.42,19.46,31.91,36.42,38.12,22.82
Belgrade,Serbia,RSD,Serbian Dinar,38.98,13.6,26.79,30.41,34.88,36.42
Novi Sad,Serbia,RSD,Serbian Dinar,33.13,8.99,21.53,27.38,24.55,43.76
Nis,Serbia,RSD,Serbian Dinar,30.96,6.1,19.02,23.85,24.76,42.94
Singapore,Singapore,SGD,Singapore Dollar,79.82,64.06,72.25,70.4,55.95,94.6
Bratislava,Slovakia,EUR,Euro,47.39,18.24,33.39,41.5,39.73,60.79
Kosice,Slovakia,EUR,Euro,44.03,14.39,29.79,38.8,32.37,47.44
Ljubljana,Slovenia,EUR,Euro,51.01,19.73,35.98,44.42,42.36,57.64
Maribor,Slovenia,EUR,Euro,44.85,12.29,29.21,39.14,35.42,67.05
Johannesburg,South Africa,ZAR,South African Rand,38.65,13.45,26.54,30.74,34.3,87.25
Pretoria,South Africa,ZAR,South African Rand,37.8,12.83,25.8,29.88,29.57,78.71
Durban,South Africa,ZAR,South African Rand,36.8,11.64,24.71,28.84,34.29,73.02
Cape Town,South Africa,ZAR,South African Rand,36.54,19.76,28.47,30.17,34.64,71.81
Seoul,South Korea,KRW,South Korean Won,80.1,32.16,57.06,101.97,45.36,71.94
Bilbao,Spain,EUR,Euro,56.21,23.96,40.71,48.47,54.14,69.12
Barcelona,Spain,EUR,Euro,56.1,28.3,42.74,43.84,55.25,71.22
Madrid,Spain,EUR,Euro,52.84,27.71,40.76,40.23,56.1,74.36
Palma de Mallorca,Spain,EUR,Euro,50.85,25.73,38.78,40.58,50.58,67.57
Valencia,Spain,EUR,Euro,49.25,20.18,35.28,42.98,48.69,66.26
Seville (Sevilla),Spain,EUR,Euro,47.36,16.51,32.53,42.04,41.98,73.19
Malaga,Spain,EUR,Euro,46.39,19.77,33.6,37.2,42.95,76.43
Granada,Spain,EUR,Euro,45.99,13.29,30.28,36.91,46.08,96.16
Las Palmas de Gran Canaria,Spain,EUR,Euro,45.76,19.32,33.06,41.31,39.93,56.62
Alicante,Spain,EUR,Euro,45.48,16.07,31.35,36.96,47.5,72.18
Zaragoza (Saragossa),Spain,EUR,Euro,44.74,15.94,30.9,38.9,41.17,87.57
Santa Cruz de Tenerife,Spain,EUR,Euro,44.58,18.35,31.98,37.82,45.51,74.68
Murcia,Spain,EUR,Euro,44.37,14.28,29.91,36.09,43.57,67.79
Vigo,Spain,EUR,Euro,43.64,14.18,29.49,35.58,42.44,81.71
Colombo,Sri Lanka,LKR,Sri Lanka Rupee,24.25,7.43,16.17,28.93,11.57,14.66
Khartoum,Sudan,SDG,Sudanese Pound,36.57,10.43,24.01,40.24,18.79,7.74
Stockholm,Sweden,SEK,Swedish Krona,70.3,37.92,54.75,62.48,68.17,89.18
Uppsala,Sweden,SEK,Swedish Krona,63.69,21.29,43.31,54.64,65.44,84.31
Lund,Sweden,SEK,Swedish Krona,63.3,24.61,44.71,59.64,57.61,95.58
Gothenburg,Sweden,SEK,Swedish Krona,62.86,25.33,44.83,55.06,58.65,101.58
Malmo,Sweden,SEK,Swedish Krona,61.65,22.01,42.6,54.8,60.67,105.2
Basel,Switzerland,CHF,Swiss Franc,118.4,42.6,81.98,123.26,110.97,112.15
Zug,Switzerland,CHF,Swiss Franc,117.92,59.66,89.92,117.46,120.03,144.17
Zurich,Switzerland,CHF,Swiss Franc,117.92,58.66,89.45,116.06,114.18,120.74
Lausanne,Switzerland,CHF,Swiss Franc,117.05,54.2,86.85,119.2,109.71,116.39
Bern,Switzerland,CHF,Swiss Franc,114.95,35.76,76.9,119.67,105.16,115.98
Geneva,Switzerland,CHF,Swiss Franc,102.87,66.27,85.28,99.81,109.89,121.54
Damascus,Syria,SYP,Syrian Pound,30.75,7.74,19.7,30.17,19.98,4.23
New Taipei City,Taiwan,TWD,New Taiwan Dollar,63.99,18.83,42.29,81.71,26.22,50.5
Taipei,Taiwan,TWD,New Taiwan Dollar,59.22,21.01,40.86,69.71,32.93,66.35
Kaohsiung,Taiwan,TWD,New Taiwan Dollar,51.51,12.35,32.69,60.03,25.05,64.12
Dar es Salaam,Tanzania,TZS,Tanzanian Shilling,30.1,12.38,21.59,27.34,19.77,17.17
Bangkok,Thailand,THB,Thai Baht,45.85,21.64,34.22,44.47,21.73,26.7
Phuket,Thailand,THB,Thai Baht,37.95,12.62,25.78,38.52,24.26,27.14
Pattaya,Thailand,THB,Thai Baht,36.85,11.33,24.59,37.23,22.9,21.02
Chiang Mai,Thailand,THB,Thai Baht,35.32,9.23,22.78,40.71,15.48,30.01
Trinidad,Trinidad And Tobago,TTD,Trinidad and Tobago Dollar,57.76,20.52,39.87,59.96,54.55,31.89
Port of Spain,Trinidad And Tobago,TTD,Trinidad and Tobago Dollar,56.64,16.32,37.26,47.22,71.18,36.57
Tunis,Tunisia,TND,Tunisian Dinar,29.08,6.5,18.23,26.23,16.07,23.97
Sousse,Tunisia,TND,Tunisian Dinar,25.65,4.61,15.54,23.96,14.98,28.93
Bursa,Turkey,TRY,Turkish Lira,36.45,4.8,21.24,24.86,31.37,24.4
Istanbul,Turkey,TRY,Turkish Lira,30.9,11.79,21.72,25.86,20.82,23.53
Izmir,Turkey,TRY,Turkish Lira,29.55,5.88,18.18,25.05,18.29,26.71
Antalya,Turkey,TRY,Turkish Lira,28.18,10.13,19.51,21.7,18.53,24.46
Ankara,Turkey,TRY,Turkish Lira,27.88,5.4,17.08,23.75,17.39,31.47
Eskisehir,Turkey,TRY,Turkish Lira,26.18,3.98,15.52,21.46,13.95,30.72
Kampala,Uganda,UGX,Ugandan Shilling,32.95,12.5,23.13,29.11,23.16,10.21
Kiev (Kyiv),Ukraine,UAH,Ukrainian Hryvnia,35.28,16.51,26.26,30.15,28.69,37.56
Odessa (Odesa),Ukraine,UAH,Ukrainian Hryvnia,32.11,9.05,21.03,27.81,27.36,29.6
Dnipro,Ukraine,UAH,Ukrainian Hryvnia,31.99,11.45,22.12,26.4,29.92,32.79
Lviv,Ukraine,UAH,Ukrainian Hryvnia,30.17,11.54,21.22,26.66,24.09,39.26
Kharkiv,Ukraine,UAH,Ukrainian Hryvnia,29.94,10.43,20.56,25.42,23.76,35.62
Dubai,United Arab Emirates,AED,UAE Dirham,62.95,43.56,53.64,47.97,65.6,137.48
Abu Dhabi,United Arab Emirates,AED,UAE Dirham,55.83,45.34,50.79,45.11,54.68,99.72
Sharjah,United Arab Emirates,AED,UAE Dirham,47.09,77.3,61.61,38.99,33.54,38.83
Ajman,United Arab Emirates,AED,UAE Dirham,42.48,15.62,29.58,35.56,39.19,119.22
London,United Kingdom,GBP,Pound Sterling,77.39,60.74,69.39,55.16,82.49,78.99
Guildford,United Kingdom,GBP,Pound Sterling,67.73,40.68,54.73,56.67,69.61,107.5
Reading,United Kingdom,GBP,Pound Sterling,67.55,34.19,51.52,53.42,88.65,92.72
York,United Kingdom,GBP,Pound Sterling,66.92,29.57,48.97,54.18,62.79,145.4
Brighton,United Kingdom,GBP,Pound Sterling,65.64,46.22,56.31,51.45,70.11,73.2
Manchester,United Kingdom,GBP,Pound Sterling,64.04,30.7,48.02,50.83,71.08,85.17
Liverpool,United Kingdom,GBP,Pound Sterling,64,22.44,44.03,49.26,74.42,72.52
Oxford,United Kingdom,GBP,Pound Sterling,63.61,45,54.67,55.18,60.83,88.28
Milton Keynes,United Kingdom,GBP,Pound Sterling,63.5,33.28,48.98,54.73,60.44,109.23
Bristol,United Kingdom,GBP,Pound Sterling,63.21,33.87,49.11,49.58,68.29,90.62
Bournemouth,United Kingdom,GBP,Pound Sterling,62.32,29.52,46.56,46.51,77.62,76.3
Nottingham,United Kingdom,GBP,Pound Sterling,62.08,26.16,44.82,54.48,59.64,83.01
Plymouth,United Kingdom,GBP,Pound Sterling,61.89,24.34,43.85,48.22,61.34,63.96
Belfast,United Kingdom,GBP,Pound Sterling,61.45,23.49,43.21,49.52,72.26,80.66
Edinburgh,United Kingdom,GBP,Pound Sterling,61.12,30.39,46.35,47.69,70.65,93.53
Glasgow,United Kingdom,GBP,Pound Sterling,60.76,26.03,44.07,46.96,65.68,107.6
Derby,United Kingdom,GBP,Pound Sterling,60.61,18.14,40.2,49.2,61.57,97.41
Cardiff,United Kingdom,GBP,Pound Sterling,60.16,28.78,45.08,48.87,67.72,79.49
Leeds,United Kingdom,GBP,Pound Sterling,60.06,29.13,45.2,47.82,60.39,97.24
Portsmouth,United Kingdom,GBP,Pound Sterling,60.01,23.06,42.26,53.56,60.42,163.13
Norwich,United Kingdom,GBP,Pound Sterling,58.51,27.21,43.47,47.26,69.75,73.74
Aberdeen,United Kingdom,GBP,Pound Sterling,58.47,20.24,40.1,47.96,65.88,107.36
Coventry,United Kingdom,GBP,Pound Sterling,58.43,22.21,41.03,47.43,52.03,119.62
Southampton,United Kingdom,GBP,Pound Sterling,58.32,27.85,43.68,45.73,58.8,95.11
Exeter,United Kingdom,GBP,Pound Sterling,58.17,27.55,43.46,45.23,61.25,79.59
Newcastle upon Tyne,United Kingdom,GBP,Pound Sterling,57.98,26.48,42.85,45.4,65.2,86.13
Birmingham,United Kingdom,GBP,Pound Sterling,57.71,31.7,45.21,46.34,55.63,93.17
Sheffield,United Kingdom,GBP,Pound Sterling,56.19,25.98,41.68,44.5,55.04,85.47
Dundee,United Kingdom,GBP,Pound Sterling,55.32,21.6,39.12,45.75,59.74,104.54
Leicester,United Kingdom,GBP,Pound Sterling,54.38,23.84,39.7,43.44,59.32,120.86
Kingston upon Hull,United Kingdom,GBP,Pound Sterling,52.6,16.72,35.36,44.44,50.51,78.43
Anchorage,United States,USD,United States Dollar,87.64,41.49,65.47,92.47,73.35,116.76
Birmingham,United States,USD,United States Dollar,75.76,40.82,58.97,81.77,66.8,72.5
Phoenix,United States,USD,United States Dollar,73.42,45.43,59.97,69.28,70.4,119.24
Tucson,United States,USD,United States Dollar,67.82,31.34,50.29,65.6,62.93,93.61
Mesa,United States,USD,United States Dollar,64.59,42.84,54.14,64.1,68.05,93.88
Santa Barbara,United States,USD,United States Dollar,103.03,89.8,96.68,111.6,94.78,82.71
San Francisco,United States,USD,United States Dollar,95.77,90.53,93.25,98.42,89.86,136.57
Oakland,United States,USD,United States Dollar,91.36,77.34,84.62,91.51,82.09,130.49
Sacramento,United States,USD,United States Dollar,82.09,52.48,67.86,85.39,69.26,102.03
Santa Clara,United States,USD,United States Dollar,80.67,82.65,81.62,80.35,68.58,163.68
San Jose,United States,USD,United States Dollar,79.56,74.08,76.92,73.42,81.07,157.82
San Diego,United States,USD,United States Dollar,78.46,72.96,75.82,74.91,80.54,123.53
Los Angeles,United States,USD,United States Dollar,76.58,71.04,73.92,74.79,78.68,109.39
Fremont,United States,USD,United States Dollar,74.55,66.18,70.53,70.8,67.53,178.31
Fresno,United States,USD,United States Dollar,71.59,45.64,59.12,66.57,67.37,107.31
Denver,United States,USD,United States Dollar,79.96,53.19,67.1,77.31,74.88,134.18
Colorado Springs,United States,USD,United States Dollar,74.83,43.03,59.55,72.05,76.03,135.96
Washington,United States,USD,United States Dollar,84.42,68.67,76.85,85.43,75.85,122.02
Miami,United States,USD,United States Dollar,79.41,71.2,75.46,77.81,83.82,88.88
Tampa,United States,USD,United States Dollar,74.29,54.06,64.57,70.58,79.97,112.79
Fort Lauderdale,United States,USD,United States Dollar,73.73,62.63,68.39,73.22,79.87,99.93
Jacksonville,United States,USD,United States Dollar,71.63,37.77,55.36,76.51,72.3,123.56
Orlando,United States,USD,United States Dollar,69.8,49.91,60.25,65.09,75.09,120.46
Atlanta,United States,USD,United States Dollar,73.11,47.96,61.02,70.2,66.48,122.54
Honolulu,United States,USD,United States Dollar,101.83,61.66,82.53,112.62,83.52,91.05
Boise,United States,USD,United States Dollar,69.05,44.33,57.17,65.94,63.94,75.38
Chicago,United States,USD,United States Dollar,77.23,54.76,66.43,72.61,79.6,112.72
Indianapolis,United States,USD,United States Dollar,72.34,37.78,55.73,73.57,67.89,123.88
Wichita,United States,USD,United States Dollar,60.13,28.05,44.72,59.45,51.52,102.52
Louisville,United States,USD,United States Dollar,65.93,28.47,47.93,66.56,63.92,119.78
New Orleans,United States,USD,United States Dollar,77,44.81,61.53,73.94,76.47,81.83
Boston,United States,USD,United States Dollar,84.53,75.1,80,82.85,84.74,120.72
Baltimore,United States,USD,United States Dollar,75.39,48.01,62.23,78.45,69.15,116.16
Detroit,United States,USD,United States Dollar,73.1,37.27,55.89,69.19,61.51,109.94
Grand Rapids,United States,USD,United States Dollar,70.48,43.23,57.39,76,64.03,116.02
Ann Arbor,United States,USD,United States Dollar,69.3,53.41,61.66,71.21,70.18,129.31
Saint Paul,United States,USD,United States Dollar,77.45,37.64,58.32,76.44,72.1,106.29
Minneapolis,United States,USD,United States Dollar,74.73,51.16,63.4,74.08,68.62,118.59
Saint Louis,United States,USD,United States Dollar,66.97,32.65,50.48,68.67,61.11,107.89
Kansas City,United States,USD,United States Dollar,64.67,39.73,52.69,57.69,70.93,122.29
Asheville,United States,USD,United States Dollar,76.75,54.74,66.18,86.5,64.93,81.73
Charlotte,United States,USD,United States Dollar,70.01,51.82,61.27,68.85,64.54,134.98
Raleigh,United States,USD,United States Dollar,65.63,47.68,57.01,65.58,63.83,130.12
Omaha,United States,USD,United States Dollar,75.28,29.52,53.29,70.29,73.17,103.38
Albuquerque,United States,USD,United States Dollar,64.12,37.09,51.13,64.03,64.37,143.04
Reno,United States,USD,United States Dollar,73.39,44.29,59.41,74.28,71.53,82.46
Las Vegas,United States,USD,United States Dollar,70.97,40.18,56.18,64.11,70.46,107.06
New York,United States,USD,United States Dollar,100,100,100,100,100,100
Buffalo,United States,USD,United States Dollar,73.55,34.72,54.89,69.55,68.98,106.28
Albany,United States,USD,United States Dollar,67.69,33.93,51.47,66.37,64.03,131.74
Cleveland,United States,USD,United States Dollar,71.9,40.22,56.68,69.17,67.66,117.5
Columbus,United States,USD,United States Dollar,70.61,37.03,54.47,66.09,71.7,126.7
Akron,United States,USD,United States Dollar,70.41,24,48.11,65.43,76.34,79.53
Cincinnati,United States,USD,United States Dollar,66.89,37.06,52.56,67.74,62.63,113.37
Tulsa,United States,USD,United States Dollar,64.11,27.25,46.4,59.2,52.99,120.98
Oklahoma City,United States,USD,United States Dollar,63.92,29.91,47.58,65.92,51.65,119.44
Portland,United States,USD,United States Dollar,78.81,50.61,65.26,77.95,69.52,102.2
Pittsburgh,United States,USD,United States Dollar,80.55,37.79,60,89.89,63.27,103.65
Philadelphia,United States,USD,United States Dollar,75.98,49.18,63.1,77.57,66.4,126.14
Nashville,United States,USD,United States Dollar,79.95,60.93,70.81,81.04,67.1,98.99
Knoxville,United States,USD,United States Dollar,62.85,32.85,48.44,60.97,53.49,120.6
Memphis,United States,USD,United States Dollar,61.41,33.26,47.88,58.17,64.48,146.4
Plano,United States,USD,United States Dollar,77.47,47.94,63.28,77.4,61.13,114.2
Dallas,United States,USD,United States Dollar,75.16,52.39,64.22,72.41,79.42,132.23
Fort Worth,United States,USD,United States Dollar,71.16,45.68,58.92,70.54,62.96,115.82
Austin,United States,USD,United States Dollar,69.14,61.18,65.32,68.71,72.46,144.33
Houston,United States,USD,United States Dollar,66.41,45.06,56.15,61.78,66.82,154.53
San Antonio,United States,USD,United States Dollar,61.62,36.65,49.62,56.36,60.88,149.93
Salt Lake City,United States,USD,United States Dollar,66.77,45.13,56.37,60.95,73.4,122.09
Seattle,United States,USD,United States Dollar,89.57,63.83,77.2,90.96,85.07,149.91
Spokane,United States,USD,United States Dollar,71.82,40.21,56.63,66.89,74.15,90.11
Madison,United States,USD,United States Dollar,68.95,41.68,55.85,70.02,66.83,110.44
Milwaukee,United States,USD,United States Dollar,66.53,33.86,50.83,61.74,59.85,133.41
Montevideo,Uruguay,UYU,Uruguayan Peso,56.05,17.19,37.38,45.44,53.14,28.25
Tashkent,Uzbekistan,UZS,Uzbekistani So'm,28.65,11.58,20.45,26.32,25.07,24.99
Caracas,Venezuela,VES,Venezuelan Bolívar Soberano,43.15,10.15,27.29,36.08,42.7,12.23
Ho Chi Minh City,Vietnam,VND,Vietnamese Đồng,37.38,16.69,27.44,37.51,19.99,30.93
Hanoi,Vietnam,VND,Vietnamese Đồng,35.59,11.91,24.21,35.4,18.81,28.84
Harare,Zimbabwe,ZWL,Zimbabwean Dollar,42.52,10.89,27.32,34.7,35.66,15.29
