,City,Country,Currency_Code,Currency_Name,ISO_3166,Cost_of_Living_Index,Rent_Index,Cost_of_Living_Plus_Rent_Index,Groceries_Index,Restaurant_Price_Index,Local_Purchasing_Power_Index,Lat,Lng
219,Abidjan,Ivory Coast,XOF,West African CFA franc,CF,40.14,15.69,28.39,34.52,25.51,6.9,5.3599517,-4.0082563
220,Kingston,Jamaica,JMD,Jamaican Dollar,JM,54.55,17.14,36.57,55.28,38.48,22.12,18.0178743,-76.8099041
221,Tokyo,Japan,JPY,Japanese Yen,JP,70.86,32.43,52.4,77.45,40.54,80.5,35.6761919,139.6503106
222,Osaka,Japan,JPY,Japanese Yen,JP,61.63,19.91,41.58,63.37,36.36,87.47,34.6937249,135.5022535
223,Saint Helier,Jersey,JEP,Jersey Pound,JE,83.42,53.51,69.05,65.99,97.46,63.7,49.1805019,-2.103233
224,Amman,Jordan,JOD,Jordanian Dinar,JO,49.06,10.07,30.32,39.97,41.83,32.48,31.9539494,35.910635
225,Almaty,Kazakhstan,KZT,Kazakhstani Tenge,KZ,28.47,11.61,20.37,24.64,28.4,35.95,43.2220146,76.8512485
226,Astana (Nur-Sultan),Kazakhstan,KZT,Kazakhstani Tenge,KZ,27.64,9.78,19.06,25.16,25.31,42.09,51.16052269999999,71.4703558
227,Nairobi,Kenya,KES,Kenyan Shilling,KE,36.04,11.41,24.2,33.72,28.93,29.8,-1.2920659,36.8219462
228,Pristina,Kosovo (Disputed Territory),EUR,Euro,EU,26.55,8.33,17.8,23.4,19.72,39.94,42.6629138,21.1655028
229,Kuwait City,Kuwait,KWD,Kuwaiti Dinar,KW,47.25,26.91,37.48,32.42,44.09,75.63,29.375859,47.9774052
230,Bishkek,Kyrgyzstan,KGS,Kyrgyzstani Som,KG,27.4,7.54,17.86,24.99,23.78,22.47,42.8746212,74.5697617
231,Riga,Latvia,EUR,Euro,EU,50.13,12.9,32.24,38.11,47.47,48.87,56.9676941,24.1056221
232,Beirut,Lebanon,LBP,Lebanese Pound,LB,92.7,23.59,59.49,107.16,60.14,12.86,33.8937913,35.5017767
233,Tripoli,Libya,LYD,Libyan Dinar,LY,27.75,6.97,17.77,27.78,25.12,23.84,32.8872094,13.1913383
234,Vilnius,Lithuania,EUR,Euro,EU,46.95,18.83,33.44,37.18,45.66,56.09,54.6871555,25.2796514
235,Kaunas,Lithuania,EUR,Euro,EU,42.01,11.14,27.18,33.83,40.12,63.16,54.8985207,23.9035965
236,Klaipeda,Lithuania,EUR,Euro,EU,41.72,9.74,26.36,34.64,33.93,62.6,55.70329479999999,21.1442794
237,Luxembourg,Luxembourg,EUR,Euro,EU,76.34,52.15,64.72,67.29,84.59,95.05,49.815273,6.129582999999999
238,Macao,Macao,MOP,Macanese Pataca,MO,70.27,34.33,53.0,75.75,51.43,70.4,22.198745,113.543873
239,Kuala Lumpur,Malaysia,MYR,Malaysian Ringgit,MY,37.73,11.97,25.35,39.49,24.03,74.54,3.139003,101.686855
240,Penang,Malaysia,MYR,Malaysian Ringgit,MY,35.45,8.48,22.49,38.82,18.63,57.22,5.414130699999999,100.3287506
241,Petaling Jaya,Malaysia,MYR,Malaysian Ringgit,MY,34.77,10.49,23.1,36.52,23.94,63.73,3.1278871,101.5944885
242,Male,Maldives,MVR,Maldivian Rufiyaa,MV,55.28,25.8,41.11,52.68,33.53,30.06,4.1754959,73.5093474
243,Valletta,Malta,EUR,Euro,EU,71.03,33.06,52.79,56.17,83.43,33.91,35.8989085,14.5145528
244,Sliema,Malta,EUR,Euro,EU,63.45,26.98,45.92,56.77,65.69,44.24,35.9110081,14.502904
245,Monterrey,Mexico,MXN,Mexican Peso,MX,39.62,16.08,28.31,37.14,40.13,49.07,25.6866142,-100.3161126
246,Tijuana,Mexico,MXN,Mexican Peso,MX,38.94,16.36,28.09,31.75,39.61,42.27,32.5149469,-117.0382471
247,Mexico City,Mexico,MXN,Mexican Peso,MX,37.87,19.91,29.24,35.97,34.72,34.96,19.4326077,-99.133208
248,Cancun,Mexico,MXN,Mexican Peso,MX,37.86,13.87,26.33,36.02,38.34,37.16,21.161908,-86.8515279
249,Merida,Mexico,MXN,Mexican Peso,MX,36.51,11.59,24.54,38.0,32.94,33.92,20.9673702,-89.5925857
250,Queretaro,Mexico,MXN,Mexican Peso,MX,35.55,11.47,23.98,35.99,30.82,49.17,20.5887932,-100.3898881
251,Guadalajara,Mexico,MXN,Mexican Peso,MX,35.16,14.17,25.07,35.02,31.96,44.67,20.6596988,-103.3496092
252,Chisinau,Moldova,MDL,Moldovan Leu,MD,31.24,8.79,20.45,25.14,24.03,35.5,47.0104529,28.8638103
253,Ulaanbaatar,Mongolia,MNT,Mongolian Tögrög,MN,33.75,9.06,21.88,32.73,28.04,23.47,47.88639879999999,106.9057439
254,Podgorica,Montenegro,EUR,Euro,EU,34.64,9.17,22.4,29.35,25.28,41.94,42.4304196,19.2593642
255,Marrakech,Morocco,MAD,Moroccan Dirham,MA,33.17,9.56,21.83,25.79,26.65,26.84,31.6294723,-7.981084500000001
256,Casablanca,Morocco,MAD,Moroccan Dirham,MA,32.39,10.81,22.02,26.93,21.85,36.22,33.5731104,-7.589843399999999
257,Rabat,Morocco,MAD,Moroccan Dirham,MA,31.4,11.66,21.91,27.39,22.49,30.08,33.9715904,-6.8498129
258,Tangier,Morocco,MAD,Moroccan Dirham,MA,30.45,8.32,19.82,28.41,22.44,31.64,35.7594651,-5.833954299999999
259,Agadir,Morocco,MAD,Moroccan Dirham,MA,29.69,5.18,17.91,25.54,27.27,30.88,30.4277547,-9.5981072
260,Kathmandu,Nepal,NPR,Nepalese Rupee,NP,28.5,4.85,17.14,25.82,22.12,18.52,27.7172453,85.3239605
261,Amsterdam,Netherlands,EUR,Euro,EU,74.51,46.65,61.13,58.86,77.99,97.12,52.3675734,4.9041389
262,Haarlem,Netherlands,EUR,Euro,EU,71.58,39.66,56.24,57.79,71.8,86.09,52.3873878,4.6462194
263,Utrecht,Netherlands,EUR,Euro,EU,70.68,35.41,53.73,58.21,69.31,85.81,52.09073739999999,5.1214201
264,Rotterdam,Netherlands,EUR,Euro,EU,70.29,34.85,53.26,58.67,68.52,86.43,51.9244201,4.4777325
265,Eindhoven,Netherlands,EUR,Euro,EU,69.88,32.06,51.71,56.87,67.81,103.0,51.42314229999999,5.462289699999999
266,Groningen,Netherlands,EUR,Euro,EU,69.22,22.58,46.81,57.76,66.04,66.89,53.2193835,6.566501799999999
267,Nijmegen,Netherlands,EUR,Euro,EU,67.73,27.57,48.43,57.49,67.19,71.22,51.8448837,5.842828099999999
268,Delft,Netherlands,EUR,Euro,EU,66.75,27.59,47.93,57.51,54.49,84.26,52.01157689999999,4.3570677
269,Enschede,Netherlands,EUR,Euro,EU,65.3,25.0,45.94,56.83,64.29,105.1,52.2215372,6.8936619
270,The Hague (Den Haag),Netherlands,EUR,Euro,EU,65.3,29.83,48.25,53.83,70.57,107.76,52.0704978,4.3006999
271,Maastricht,Netherlands,EUR,Euro,EU,65.28,30.77,48.7,57.75,62.14,94.81,50.8513682,5.6909725
272,Auckland,New Zealand,NZD,New Zealand Dollar,NZ,76.77,39.71,58.96,73.23,70.49,76.83,-36.85088270000001,174.7644881
273,Wellington,New Zealand,NZD,New Zealand Dollar,NZ,71.39,39.43,56.03,71.69,61.03,94.97,-41.2923814,174.7787463
274,Hamilton,New Zealand,NZD,New Zealand Dollar,NZ,69.76,25.97,48.72,66.88,71.76,91.6,-37.7825893,175.2527624
275,Christchurch,New Zealand,NZD,New Zealand Dollar,NZ,67.49,28.14,48.58,67.03,60.57,93.34,-43.5320214,172.6305589
276,Lagos,Nigeria,NGN,Nigerian Naira,NG,38.47,53.78,45.83,38.56,33.7,7.69,6.5243793,3.3792057
277,Skopje,North Macedonia,MKD,Macedonian Denar,MK,32.75,6.84,20.3,27.02,25.59,34.82,41.9981294,21.4254355
278,Oslo,Norway,NOK,Norwegian Krone,NO,91.9,38.44,66.21,83.96,97.03,81.96,59.9138688,10.7522454
279,Bergen,Norway,NOK,Norwegian Krone,NO,87.77,30.26,60.14,83.53,85.97,83.86,60.39126279999999,5.3220544
280,Stavanger,Norway,NOK,Norwegian Krone,NO,87.67,29.61,59.77,80.61,90.23,85.9,58.9699756,5.7331073
281,Trondheim,Norway,NOK,Norwegian Krone,NO,85.27,29.41,58.43,78.59,92.64,110.77,63.4305149,10.3950528
282,Tromso,Norway,NOK,Norwegian Krone,NO,81.59,29.16,56.4,78.38,83.14,91.97,69.6492047,18.9553238
283,Muscat,Oman,OMR,Omani Rial,OM,50.04,18.04,34.66,45.14,44.73,79.97,23.5880307,58.3828717
284,Lahore,Pakistan,PKR,Pakistani Rupee,PK,19.84,3.59,12.03,16.96,15.84,20.58,31.5203696,74.35874729999999
285,Karachi,Pakistan,PKR,Pakistani Rupee,PK,17.95,3.75,11.13,15.68,11.82,23.74,24.8607343,67.0011364
286,Islamabad,Pakistan,PKR,Pakistani Rupee,PK,17.29,4.73,11.25,14.73,14.35,28.43,33.6844202,73.04788479999999
287,Rawalpindi,Pakistan,PKR,Pakistani Rupee,PK,16.8,2.87,10.11,14.9,12.69,26.95,33.5651107,73.0169135
288,Multan,Pakistan,PKR,Pakistani Rupee,PK,15.82,2.61,9.47,14.79,11.36,20.08,30.157458,71.5249154
289,Faisalabad,Pakistan,PKR,Pakistani Rupee,PK,15.82,2.54,9.44,12.54,10.17,30.65,31.45036619999999,73.13496049999999
290,Peshawar,Pakistan,PKR,Pakistani Rupee,PK,14.6,1.66,8.38,13.24,8.14,26.88,34.0151366,71.5249154
291,Ramallah,Palestine,EGP,Egyptian Pound,EG,58.76,14.97,37.72,48.81,48.79,38.8,31.9037641,35.2034184
292,Panama City,Panama,PAB,Panamanian Balboa,PA,49.97,24.39,37.68,47.25,44.42,33.09,8.9823792,-79.51986959999999
293,Asuncion,Paraguay,PYG,Paraguayan Guaraní,PY,30.24,10.51,20.76,25.1,24.09,25.92,-25.2637399,-57.57592599999999
294,Lima,Peru,PEN,Peruvian Sol,PE,33.47,13.73,23.98,31.73,23.49,28.45,-12.0463731,-77.042754
295,Makati,Philippines,PHP,Philippine Peso,PH,44.88,26.73,36.16,47.9,25.04,19.67,14.554729,121.0244452
296,Quezon City,Philippines,PHP,Philippine Peso,PH,39.67,11.37,26.07,36.73,23.18,18.68,14.6760413,121.0437003
297,Manila,Philippines,PHP,Philippine Peso,PH,36.21,19.32,28.09,35.04,23.69,23.38,14.5995124,120.9842195
298,Cebu,Philippines,PHP,Philippine Peso,PH,34.34,12.13,23.67,36.88,20.02,16.9,10.3156992,123.8854366
299,Warsaw,Poland,PLN,Polish Z?oty,PL,39.87,20.15,30.39,32.19,37.08,58.77,52.2296756,21.0122287
300,Wroclaw,Poland,PLN,Polish Z?oty,PL,38.19,14.94,27.02,30.2,31.74,55.63,51.1078852,17.0385376
301,Krakow (Cracow),Poland,PLN,Polish Z?oty,PL,37.96,14.29,26.58,29.57,35.08,60.02,50.06465009999999,19.9449799
302,Katowice,Poland,PLN,Polish Z?oty,PL,36.99,11.12,24.56,30.02,31.35,64.01,50.26489189999999,19.0237815
303,Gdynia,Poland,PLN,Polish Z?oty,PL,36.65,13.86,25.7,29.37,32.17,54.07,54.5188898,18.5305409
304,Gdansk,Poland,PLN,Polish Z?oty,PL,36.12,15.45,26.19,28.24,31.95,59.28,54.35202520000001,18.6466384
305,Poznan,Poland,PLN,Polish Z?oty,PL,35.6,13.28,24.87,29.09,31.84,57.83,52.406374,16.9251681
306,Szczecin,Poland,PLN,Polish Z?oty,PL,35.09,12.51,24.24,28.82,29.22,54.33,53.4285438,14.5528116
307,Lodz,Poland,PLN,Polish Z?oty,PL,33.96,12.33,23.57,27.14,28.63,56.6,51.7592485,19.4559833
308,Lublin,Poland,PLN,Polish Z?oty,PL,32.72,11.51,22.53,26.01,27.68,56.98,51.2464536,22.5684463
309,Lisbon,Portugal,EUR,Euro,EU,45.13,28.66,37.21,34.99,43.42,44.51,38.7222524,-9.1393366
310,Porto,Portugal,EUR,Euro,EU,44.08,20.7,32.84,35.51,35.6,46.81,41.1579438,-8.629105299999999
311,Cascais,Portugal,EUR,Euro,EU,43.86,30.65,37.51,32.45,43.8,41.7,38.6970565,-9.4222945
312,Funchal,Portugal,EUR,Euro,EU,42.9,20.69,32.23,32.11,32.33,52.21,32.6669328,-16.9240554
313,Braga,Portugal,EUR,Euro,EU,41.78,15.52,29.16,33.9,34.02,51.23,41.5454486,-8.426506999999999
314,Coimbra,Portugal,EUR,Euro,EU,41.4,12.96,27.73,33.69,32.56,63.49,40.2033145,-8.4102573
315,Aveiro,Portugal,EUR,Euro,EU,40.24,15.93,28.56,33.48,30.03,48.04,40.6405055,-8.6537539
316,San Juan,Puerto Rico,USD,United States Dollar,US,68.25,48.79,58.9,68.31,59.32,50.46,18.4655394,-66.1057355
317,Doha,Qatar,QAR,Qatari Riyal,QA,60.15,50.29,55.41,50.32,57.26,94.94,25.2854473,51.53103979999999
318,Bucharest,Romania,RON,Romanian Leu,RO,40.27,12.91,27.13,33.55,38.33,50.33,44.4267674,26.1025384
319,Cluj-Napoca,Romania,RON,Romanian Leu,RO,38.37,12.34,25.86,33.01,33.28,50.41,46.7712101,23.6236353
320,Constanta,Romania,RON,Romanian Leu,RO,37.28,11.17,24.74,30.77,29.53,41.13,44.1598013,28.6348138
321,Brasov,Romania,RON,Romanian Leu,RO,37.14,10.34,24.26,31.65,32.32,44.08,45.6426802,25.5887252
322,Iasi,Romania,RON,Romanian Leu,RO,34.86,9.28,22.57,29.15,30.13,45.59,47.1584549,27.6014418
323,Timisoara,Romania,RON,Romanian Leu,RO,34.64,9.59,22.6,29.29,30.25,53.65,45.7488716,21.2086793
324,Sibiu,Romania,RON,Romanian Leu,RO,33.77,8.16,21.46,28.37,28.39,41.1,45.7935607,24.1212945
325,Craiova,Romania,RON,Romanian Leu,RO,31.74,7.14,19.92,26.43,22.21,49.01,44.3301785,23.7948808
326,Saint Petersburg,Russia,RUB,Russian Ruble,RU,59.61,22.46,41.76,49.38,51.98,38.22,59.9310584,30.3609097
327,Moscow,Russia,RUB,Russian Ruble,RU,55.51,30.27,43.38,45.23,56.17,57.74,55.755826,37.6173
328,Yekaterinburg,Russia,RUB,Russian Ruble,RU,54.12,14.02,34.85,50.41,43.77,58.41,56.8430993,60.64540859999999
329,Kazan,Russia,RUB,Russian Ruble,RU,53.44,15.91,35.41,46.52,46.87,34.02,55.7878944,49.12332929999999
330,Novosibirsk,Russia,RUB,Russian Ruble,RU,52.83,14.24,34.28,44.85,49.58,33.78,54.9832693,82.8963831
331,Krasnodar,Russia,RUB,Russian Ruble,RU,52.02,10.8,32.21,42.06,54.19,31.96,45.036035,38.97457060000001
332,Nizhny Novgorod,Russia,RUB,Russian Ruble,RU,51.57,13.53,33.29,42.9,43.76,34.02,56.3268684,44.0058793
333,Rostov-na-donu,Russia,RUB,Russian Ruble,RU,46.49,11.62,29.73,41.71,41.25,34.51,47.2357137,39.701505
334,Kigali,Rwanda,RWF,Rwandan Franc,RW,30.63,14.15,22.71,26.1,25.81,26.69,-1.9440727,30.0618851
335,Riyadh,Saudi Arabia,SAR,Saudi Riyal,SA,53.89,14.94,35.17,44.0,42.7,97.13,24.7135517,46.6752957
336,Jeddah (Jiddah),Saudi Arabia,SAR,Saudi Riyal,SA,53.13,11.89,33.31,42.88,36.99,80.25,21.485811,39.19250479999999
337,Ad Dammam,Saudi Arabia,SAR,Saudi Riyal,SA,48.37,12.71,31.23,42.2,34.78,88.04,26.4206828,50.0887943
338,Dakar,Senegal,XOF,West African CFA franc,CF,43.42,19.46,31.91,36.42,38.12,22.82,14.716677,-17.4676861
339,Belgrade,Serbia,RSD,Serbian Dinar,RS,38.98,13.6,26.79,30.41,34.88,36.42,44.8125449,20.46123
340,Novi Sad,Serbia,RSD,Serbian Dinar,RS,33.13,8.99,21.53,27.38,24.55,43.76,45.2396085,19.8227056
341,Nis,Serbia,RSD,Serbian Dinar,RS,30.96,6.1,19.02,23.85,24.76,42.94,43.320926,21.8954069
342,Singapore,Singapore,SGD,Singapore Dollar,SG,79.82,64.06,72.25,70.4,55.95,94.6,1.352083,103.819836
343,Bratislava,Slovakia,EUR,Euro,EU,47.39,18.24,33.39,41.5,39.73,60.79,48.1485965,17.1077477
344,Kosice,Slovakia,EUR,Euro,EU,44.03,14.39,29.79,38.8,32.37,47.44,48.7163857,21.2610746
345,Ljubljana,Slovenia,EUR,Euro,EU,51.01,19.73,35.98,44.42,42.36,57.64,46.0569465,14.5057515
346,Maribor,Slovenia,EUR,Euro,EU,44.85,12.29,29.21,39.14,35.42,67.05,46.5546503,15.6458812
347,Johannesburg,South Africa,ZAR,South African Rand,ZA,38.65,13.45,26.54,30.74,34.3,87.25,-26.2041028,28.0473051
348,Pretoria,South Africa,ZAR,South African Rand,ZA,37.8,12.83,25.8,29.88,29.57,78.71,-25.7478676,28.2292712
349,Durban,South Africa,ZAR,South African Rand,ZA,36.8,11.64,24.71,28.84,34.29,73.02,-29.85868039999999,31.0218404
350,Cape Town,South Africa,ZAR,South African Rand,ZA,36.54,19.76,28.47,30.17,34.64,71.81,-33.9248685,18.4240553
351,Seoul,South Korea,KRW,South Korean Won,KR,80.1,32.16,57.06,101.97,45.36,71.94,37.566535,126.9779692
352,Bilbao,Spain,EUR,Euro,EU,56.21,23.96,40.71,48.47,54.14,69.12,43.2630126,-2.9349852
353,Barcelona,Spain,EUR,Euro,EU,56.1,28.3,42.74,43.84,55.25,71.22,41.3873974,2.168568
354,Madrid,Spain,EUR,Euro,EU,52.84,27.71,40.76,40.23,56.1,74.36,40.4167754,-3.7037902
355,Palma de Mallorca,Spain,EUR,Euro,EU,50.85,25.73,38.78,40.58,50.58,67.57,39.5696005,2.6501603
356,Valencia,Spain,EUR,Euro,EU,49.25,20.18,35.28,42.98,48.69,66.26,39.4699075,-0.3762881
357,Seville (Sevilla),Spain,EUR,Euro,EU,47.36,16.51,32.53,42.04,41.98,73.19,37.3890924,-5.9844589
358,Malaga,Spain,EUR,Euro,EU,46.39,19.77,33.6,37.2,42.95,76.43,36.721261,-4.4212655
359,Granada,Spain,EUR,Euro,EU,45.99,13.29,30.28,36.91,46.08,96.16,37.1774605,-3.5984368
360,Las Palmas de Gran Canaria,Spain,EUR,Euro,EU,45.76,19.32,33.06,41.31,39.93,56.62,28.1008837,-15.4653897
361,Alicante,Spain,EUR,Euro,EU,45.48,16.07,31.35,36.96,47.5,72.18,38.3459963,-0.4906855
362,Zaragoza (Saragossa),Spain,EUR,Euro,EU,44.74,15.94,30.9,38.9,41.17,87.57,41.6488226,-0.8890853
363,Santa Cruz de Tenerife,Spain,EUR,Euro,EU,44.58,18.35,31.98,37.82,45.51,74.68,28.4636296,-16.2518467
364,Murcia,Spain,EUR,Euro,EU,44.37,14.28,29.91,36.09,43.57,67.79,37.9922399,-1.1306544
365,Vigo,Spain,EUR,Euro,EU,43.64,14.18,29.49,35.58,42.44,81.71,42.24059889999999,-8.7207268
366,Colombo,Sri Lanka,LKR,Sri Lanka Rupee,LK,24.25,7.43,16.17,28.93,11.57,14.66,6.9270786,79.861243
367,Khartoum,Sudan,SDG,Sudanese Pound,SD,36.57,10.43,24.01,40.24,18.79,7.74,15.5006544,32.5598994
368,Stockholm,Sweden,SEK,Swedish Krona,SE,70.3,37.92,54.75,62.48,68.17,89.18,59.32932349999999,18.0685808
369,Uppsala,Sweden,SEK,Swedish Krona,SE,63.69,21.29,43.31,54.64,65.44,84.31,59.85856380000001,17.6389267
370,Lund,Sweden,SEK,Swedish Krona,SE,63.3,24.61,44.71,59.64,57.61,95.58,55.7046601,13.1910073
371,Gothenburg,Sweden,SEK,Swedish Krona,SE,62.86,25.33,44.83,55.06,58.65,101.58,57.70887,11.97456
372,Malmo,Sweden,SEK,Swedish Krona,SE,61.65,22.01,42.6,54.8,60.67,105.2,55.604981,13.003822
373,Basel,Switzerland,CHF,Swiss Franc,CH,118.4,42.6,81.98,123.26,110.97,112.15,47.5595986,7.5885761
374,Zug,Switzerland,CHF,Swiss Franc,CH,117.92,59.66,89.92,117.46,120.03,144.17,47.1661672,8.5154946
375,Zurich,Switzerland,CHF,Swiss Franc,CH,117.92,58.66,89.45,116.06,114.18,120.74,47.3768866,8.541694
376,Lausanne,Switzerland,CHF,Swiss Franc,CH,117.05,54.2,86.85,119.2,109.71,116.39,46.5196535,6.6322734
377,Bern,Switzerland,CHF,Swiss Franc,CH,114.95,35.76,76.9,119.67,105.16,115.98,46.9479739,7.4474468
378,Geneva,Switzerland,CHF,Swiss Franc,CH,102.87,66.27,85.28,99.81,109.89,121.54,46.2043907,6.1431577
379,Damascus,Syria,SYP,Syrian Pound,SY,30.75,7.74,19.7,30.17,19.98,4.23,33.5138073,36.2765279
380,New Taipei City,Taiwan,TWD,New Taiwan Dollar,TW,63.99,18.83,42.29,81.71,26.22,50.5,25.0169826,121.4627868
381,Taipei,Taiwan,TWD,New Taiwan Dollar,TW,59.22,21.01,40.86,69.71,32.93,66.35,25.0329636,121.5654268
382,Kaohsiung,Taiwan,TWD,New Taiwan Dollar,TW,51.51,12.35,32.69,60.03,25.05,64.12,22.6350591,120.3355193
383,Dar es Salaam,Tanzania,TZS,Tanzanian Shilling,TZ,30.1,12.38,21.59,27.34,19.77,17.17,-6.792354,39.2083284
384,Bangkok,Thailand,THB,Thai Baht,TH,45.85,21.64,34.22,44.47,21.73,26.7,13.7563309,100.5017651
385,Phuket,Thailand,THB,Thai Baht,TH,37.95,12.62,25.78,38.52,24.26,27.14,7.8804479,98.3922504
386,Pattaya,Thailand,THB,Thai Baht,TH,36.85,11.33,24.59,37.23,22.9,21.02,12.9235557,100.8824551
387,Chiang Mai,Thailand,THB,Thai Baht,TH,35.32,9.23,22.78,40.71,15.48,30.01,18.7883439,98.98530079999999
388,Trinidad,Trinidad And Tobago,TTD,Trinidad and Tobago Dollar,TT,57.76,20.52,39.87,59.96,54.55,31.89,10.691803,-61.222503
389,Port of Spain,Trinidad And Tobago,TTD,Trinidad and Tobago Dollar,TT,56.64,16.32,37.26,47.22,71.18,36.57,10.6603196,-61.5085625
390,Tunis,Tunisia,TND,Tunisian Dinar,TN,29.08,6.5,18.23,26.23,16.07,23.97,36.8064948,10.1815316
391,Sousse,Tunisia,TND,Tunisian Dinar,TN,25.65,4.61,15.54,23.96,14.98,28.93,35.8245029,10.634584
392,Bursa,Turkey,TRY,Turkish Lira,TR,36.45,4.8,21.24,24.86,31.37,24.4,40.1885281,29.0609636
393,Istanbul,Turkey,TRY,Turkish Lira,TR,30.9,11.79,21.72,25.86,20.82,23.53,41.0082376,28.9783589
394,Izmir,Turkey,TRY,Turkish Lira,TR,29.55,5.88,18.18,25.05,18.29,26.71,38.423734,27.142826
395,Antalya,Turkey,TRY,Turkish Lira,TR,28.18,10.13,19.51,21.7,18.53,24.46,36.8968908,30.7133233
396,Ankara,Turkey,TRY,Turkish Lira,TR,27.88,5.4,17.08,23.75,17.39,31.47,39.9333635,32.8597419
397,Eskisehir,Turkey,TRY,Turkish Lira,TR,26.18,3.98,15.52,21.46,13.95,30.72,39.7667061,30.52563109999999
398,Kampala,Uganda,UGX,Ugandan Shilling,UG,32.95,12.5,23.13,29.11,23.16,10.21,0.3475964,32.5825197
399,Kiev (Kyiv),Ukraine,UAH,Ukrainian Hryvnia,UA,35.28,16.51,26.26,30.15,28.69,37.56,50.4501,30.5234
400,Odessa (Odesa),Ukraine,UAH,Ukrainian Hryvnia,UA,32.11,9.05,21.03,27.81,27.36,29.6,46.482526,30.7233095
401,Dnipro,Ukraine,UAH,Ukrainian Hryvnia,UA,31.99,11.45,22.12,26.4,29.92,32.79,48.464717,35.046183
402,Lviv,Ukraine,UAH,Ukrainian Hryvnia,UA,30.17,11.54,21.22,26.66,24.09,39.26,49.839683,24.029717
403,Kharkiv,Ukraine,UAH,Ukrainian Hryvnia,UA,29.94,10.43,20.56,25.42,23.76,35.62,49.9935,36.230383
404,Dubai,United Arab Emirates,AED,UAE Dirham,AE,62.95,43.56,53.64,47.97,65.6,137.48,25.2048493,55.2707828
405,Abu Dhabi,United Arab Emirates,AED,UAE Dirham,AE,55.83,45.34,50.79,45.11,54.68,99.72,24.453884,54.3773438
406,Sharjah,United Arab Emirates,AED,UAE Dirham,AE,47.09,77.3,61.61,38.99,33.54,38.83,25.3461555,55.42109319999999
407,Ajman,United Arab Emirates,AED,UAE Dirham,AE,42.48,15.62,29.58,35.56,39.19,119.22,25.4052165,55.5136433
408,London,United Kingdom,GBP,Pound Sterling,GB,77.39,60.74,69.39,55.16,82.49,78.99,51.5072178,-0.1275862
409,Guildford,United Kingdom,GBP,Pound Sterling,GB,67.73,40.68,54.73,56.67,69.61,107.5,51.23622,-0.570409
410,Reading,United Kingdom,GBP,Pound Sterling,GB,67.55,34.19,51.52,53.42,88.65,92.72,51.45512009999999,-0.9787475
411,York,United Kingdom,GBP,Pound Sterling,GB,66.92,29.57,48.97,54.18,62.79,145.4,53.9614205,-1.0739108
412,Brighton,United Kingdom,GBP,Pound Sterling,GB,65.64,46.22,56.31,51.45,70.11,73.2,50.8229402,-0.1362672
413,Manchester,United Kingdom,GBP,Pound Sterling,GB,64.04,30.7,48.02,50.83,71.08,85.17,53.4807593,-2.2426305
414,Liverpool,United Kingdom,GBP,Pound Sterling,GB,64.0,22.44,44.03,49.26,74.42,72.52,53.4083714,-2.9915726
415,Oxford,United Kingdom,GBP,Pound Sterling,GB,63.61,45.0,54.67,55.18,60.83,88.28,51.7520209,-1.2577263
416,Milton Keynes,United Kingdom,GBP,Pound Sterling,GB,63.5,33.28,48.98,54.73,60.44,109.23,52.0406224,-0.7594171
417,Bristol,United Kingdom,GBP,Pound Sterling,GB,63.21,33.87,49.11,49.58,68.29,90.62,51.454513,-2.58791
418,Bournemouth,United Kingdom,GBP,Pound Sterling,GB,62.32,29.52,46.56,46.51,77.62,76.3,50.7220101,-1.8667169
419,Nottingham,United Kingdom,GBP,Pound Sterling,GB,62.08,26.16,44.82,54.48,59.64,83.01,52.9540223,-1.1549892
420,Plymouth,United Kingdom,GBP,Pound Sterling,GB,61.89,24.34,43.85,48.22,61.34,63.96,50.3754565,-4.1426565
421,Belfast,United Kingdom,GBP,Pound Sterling,GB,61.45,23.49,43.21,49.52,72.26,80.66,54.59728500000001,-5.93012
422,Edinburgh,United Kingdom,GBP,Pound Sterling,GB,61.12,30.39,46.35,47.69,70.65,93.53,55.953252,-3.188267
423,Glasgow,United Kingdom,GBP,Pound Sterling,GB,60.76,26.03,44.07,46.96,65.68,107.6,55.864237,-4.251806
424,Derby,United Kingdom,GBP,Pound Sterling,GB,60.61,18.14,40.2,49.2,61.57,97.41,52.9225301,-1.4746186
425,Cardiff,United Kingdom,GBP,Pound Sterling,GB,60.16,28.78,45.08,48.87,67.72,79.49,51.483707,-3.1680962
426,Leeds,United Kingdom,GBP,Pound Sterling,GB,60.06,29.13,45.2,47.82,60.39,97.24,53.8007554,-1.5490774
427,Portsmouth,United Kingdom,GBP,Pound Sterling,GB,60.01,23.06,42.26,53.56,60.42,163.13,50.8197675,-1.0879769
428,Norwich,United Kingdom,GBP,Pound Sterling,GB,58.51,27.21,43.47,47.26,69.75,73.74,52.6292567,1.2978802
429,Aberdeen,United Kingdom,GBP,Pound Sterling,GB,58.47,20.24,40.1,47.96,65.88,107.36,57.1498891,-2.0937528
430,Coventry,United Kingdom,GBP,Pound Sterling,GB,58.43,22.21,41.03,47.43,52.03,119.62,52.4128163,-1.5089521
431,Southampton,United Kingdom,GBP,Pound Sterling,GB,58.32,27.85,43.68,45.73,58.8,95.11,50.9105468,-1.4049018
